Setting Name,Weapons,,,,,
Module,halo4.dll,,,,,
Adress,0x0000000,,,,,
Values,,,,,,
Value Name,Value,,,,,
DMR,0,Noble,Blood,Monocle,Striped,
Assault Rifle,1,Predator,Prime,Peeth,Trauma,Turbine
Plasma Pistol,2,Fracture,Boilerplate,,,
Energy Sword,4,no Nlade,,,,
Magnum,5,Static,Indigo,Combustion,Flare,
Needler,6,,,,,
Rocket Launcher,8,,,,,
Shotgun,9,,,,,
Sniper Rifle,a,,,,,
Spartan Laser,b,,,,,
Gravity Hammer,c,,,,,
Target Designator,17,,,,,
Light Rifle,18,"""Light"" Rifle",Knight,Imprint,Industrial,
Scattershot,19,Knight,,,,
Binary Rifle,1a,knight,,,,
Suppressor,1b,Shatter,Knight,Mechanical,,
Railgun,1c,,,,,
Storm Rifle,1d,Compression,,,,
Extractor,21,,,,,
Covenant Carbine,22,Reign,Locomotive,,,
Beam Rifle,23,,,,,
Sticky Detonator ,24,,,,,
SAW,25,,,,,
Fuel Rod Cannon,26,,,,,
Boltshot,27,Piston,Engine,,,
Concussion Rifle,29,,,,,
Fuel Rod Cannon,2a,,,,,
Battle Rifle,2b,Arctic,Dunes,Blast,Steam,Salvage
Suppressor,2c,,,,,
CTF Magnum,2d,Static,Indigo,Combustion,Flare,
Flood Talon,2e,No Blade,,,,
DMR ALT,2f,Noble,Blood,Monocle,Striped,
Magnum ALT ,30,static,indigo,combustion,flare,
Plasma Pistol ALT,31,Fracture,Boilerplate,,,
Light Rifle ALT,32,"""Light"" Rifle",Knight,Imprint,Industrial,
Suppressor ALT,33,Shatter,Knight,Mechanical,,
Covenant Carbine RGN,34,Reign,Locomotive,,,
Boltshot ALT,35,Piston,Engine,,,
Battle Rifle DNE,36,Arctic,Dunes,Blast,Steam,Salvage
Battle Rifle ACT,37,Arctic,Dunes,Blast,Steam,Salvage
Assault Rifle PRD,38,Predator,Prime,Teeth,Trauma,Turbine
Assault Rifle RPM,39,Predator,Prime,Teeth,Trauma,Turbine
Incineration Cannon,3A,Knight,,,,
